id,Heart Disease
631169,0.2542973335796412
631170,0.2767747984493933
631171,0.03528735287852144
631172,0.24363119394346147
631173,0.33113981562604505
631174,0.8242302666141276
631175,0.336037979180396
631176,0.9499488275567024
631177,0.974271895311967
631178,0.9960481465824861
631179,0.9537367991986172
631180,0.8227761192716715
631181,0.16444871452727827
631182,0.006994498655001733
631183,0.5252496695796361
631184,0.009852378755341264
631185,0.5483501395804441
631186,0.4711495984653828
631187,0.9432496662445305
631188,0.28280114498372133
631189,0.26699397763712773
631190,0.483772775635114
631191,0.8347747770259429
631192,0.2447084569583682
631193,0.13274075399802976
631194,0.01152820959822491
631195,0.999462886261855
631196,0.9914981322833044
631197,0.6611699366100003
631198,0.7201065023674036
631199,0.576057211620387
631200,0.024821208874973962
631201,0.0338700837514807
631202,0.7155447644199073
631203,0.407430429926285
631204,0.9855495324703925
631205,0.1348000304845732
631206,0.012010333195617685
631207,0.9183641379274894
631208,0.9953083029937533
631209,0.343795948770222
631210,0.9883259684235465
631211,0.010932437827269714
631212,0.10070698109102864
631213,0.022522669291270114
631214,0.987917828275132
631215,0.9662092108322596
631216,0.8910316932794883
631217,0.063081611463629
631218,0.7649124150336778
631219,0.03233354664226018
631220,0.015652712644478196
631221,0.020025610122685816
631222,0.0785029191389157
631223,0.8554179304400611
631224,0.7936019975724419
631225,0.9399950087198654
631226,0.9220256895113651
631227,0.234536744606657
631228,0.07461944350737575
631229,0.0038177132294614584
631230,0.14454658592764746
631231,0.029414221536584673
631232,0.995345425910231
631233,0.11360742108748052
631234,0.0044433401077133726
631235,0.2832844760759906
631236,0.026801124754479395
631237,0.5270115380041025
631238,0.01084700092055064
631239,0.6729382116829824
631240,0.9811230793966402
631241,0.032637525632777546
631242,0.3540702746043635
631243,0.8188719043534675
631244,0.7538852893789137
631245,0.6729989701781941
631246,0.9475286230354311
631247,0.4549719609947265
631248,0.6871160740870446
631249,0.026893556767050842
631250,0.9201880882739487
631251,0.7441320277567706
631252,0.016615579005884108
631253,0.04427226211485877
631254,0.9814065257849326
631255,0.03097238317116835
631256,0.6420808759056443
631257,0.0542859302448478
631258,0.01677805201954001
631259,0.4690750040223975
631260,0.9560754400098402
631261,0.011112815213516314
631262,0.5578622387747859
631263,0.044899275812238286
631264,0.0487646582380644
631265,0.13513995620250527
631266,0.02583637327216896
631267,0.6676226769146911
631268,0.946949715582885
631269,0.9873517508006984
631270,0.18778075199400454
631271,0.7114910945312894
631272,0.03364362532209394
631273,0.9997320316628882
631274,0.9775287259124564
631275,0.1088648540477329
631276,0.03323122748243396
631277,0.1713442686904102
631278,0.9935898996524183
631279,0.46494145107923107
631280,0.8451843775406567
631281,0.08577169417085907
631282,0.9370987015288851
631283,0.00487614904917125
631284,0.987455318004593
631285,0.025921703506415133
631286,0.19613080721808895
631287,0.08212708859647012
631288,0.6918767363463073
631289,0.009220972722316648
631290,0.1280895956521252
631291,0.5389147267592879
631292,0.05883526530338051
631293,0.7389356332343092
631294,0.9915851040181963
631295,0.08733351593233114
631296,0.07541477433251438
631297,0.9986440576731918
631298,0.9334755089189088
631299,0.9006117010515139
631300,0.9820646543771395
631301,0.015147250250349908
631302,0.9183457420993159
631303,0.07638824611767574
631304,0.00832285563039994
631305,0.9966390464327265
631306,0.9889534797956522
631307,0.08959957584389218
631308,0.8401857632611941
631309,0.20927052844113805
631310,0.021350452376950765
631311,0.06854378056297968
631312,0.3725362316140486
631313,0.21806876603545847
631314,0.07151262164108872
631315,0.9820135023035735
631316,0.903443914183884
631317,0.8834797198620149
631318,0.0023957071426656384
631319,0.014989532843045732
631320,0.9864830734737273
631321,0.020238680671423884
631322,0.7698171000748312
631323,0.5085854748513459
631324,0.9732855796348744
631325,0.04200236596386891
631326,0.8942602478371621
631327,0.9617917781482631
631328,0.06421034828048809
631329,0.8590001607697721
631330,0.1213929216056253
631331,0.6100282106947801
631332,0.06286318001081916
631333,0.8761061532358164
631334,0.01570025039686392
631335,0.02963463405047062
631336,0.1182513318822878
631337,0.8474170807339134
631338,0.9927574906418751
631339,0.9274566571107803
631340,0.012852025272698507
631341,0.17652356112330872
631342,0.9918048003904426
631343,0.9632119606180728
631344,0.010636674798994453
631345,0.2907932810989029
631346,0.9971441080343354
631347,0.9227037330082414
631348,0.020560395292615347
631349,0.00471883458806622
631350,0.10632495573943457
631351,0.9444260645180024
631352,0.8532965148036307
631353,0.9887681169695401
631354,0.047080397421985644
631355,0.9452401810237617
631356,0.003985893085046295
631357,0.9980901935652579
631358,0.02229881256991029
631359,0.888852814106953
631360,0.011851584198417559
631361,0.9888091151658077
631362,0.0038267187188958836
631363,0.01685620284591902
631364,0.035063362059335475
631365,0.1554697137453205
631366,0.9891550291170664
631367,0.0057669025764938145
631368,0.9963473243010297
631369,0.9528415556837272
631370,0.011782178964705835
631371,0.9979649535896974
631372,0.9467689987922204
631373,0.03352126215462036
631374,0.9117062220202511
631375,0.9045279224350994
631376,0.9841666920173683
631377,0.4988824277623325
631378,0.9977694895341621
631379,0.19911774613511116
631380,0.01463132492194292
631381,0.04709612710636508
631382,0.45717076247227545
631383,0.019938965727025193
631384,0.7988498678963601
631385,0.9982247742711445
631386,0.9967085285786603
631387,0.08993598567129042
631388,0.9944092877341246
631389,0.12110212462305055
631390,0.18448462778231187
631391,0.03195430222349029
631392,0.011695651616225225
631393,0.049942181685221916
631394,0.035540827642105643
631395,0.9855047780950961
631396,0.13920007374146334
631397,0.9738567861723916
631398,0.8962069856178615
631399,0.7265276992629984
631400,0.24774110953116169
631401,0.0570251672905302
631402,0.00879327313115189
631403,0.014770727937487712
631404,0.006642196646056504
631405,0.019985467684051978
631406,0.053906744916964344
631407,0.7087607375340141
631408,0.008325144880426462
631409,0.9774685100597421
631410,0.37458275829369897
631411,0.01743499582129258
631412,0.008170015331936184
631413,0.20359720730615338
631414,0.057178592559090635
631415,0.01318714774164226
631416,0.15398731760303244
631417,0.06593686613150719
631418,0.47986346691091825
631419,0.0976656329773406
631420,0.05771190232452835
631421,0.9850647504954405
631422,0.005974982473260307
631423,0.06996000712275086
631424,0.02095492164433888
631425,0.03411899660719591
631426,0.991957498374742
631427,0.5887213820910169
631428,0.6511309778672495
631429,0.8989008801800459
631430,0.7741077934143843
631431,0.8365110012946836
631432,0.6530114521626107
631433,0.010253886503448684
631434,0.058080493295965985
631435,0.01616063010483586
631436,0.9882226277605701
631437,0.35610331013912977
631438,0.005004426145051865
631439,0.5670566500140578
631440,0.06874576403603676
631441,0.2694703731432113
631442,0.021734776985475424
631443,0.050771457235909916
631444,0.014974447534727153
631445,0.022390253767542556
631446,0.6955750355906399
631447,0.015312469263484263
631448,0.20352506524262257
631449,0.9833884990682918
631450,0.13358464109280913
631451,0.6097628815351666
631452,0.14243791738747055
631453,0.9950819615457362
631454,0.013022938482850022
631455,0.9807561155660719
631456,0.9972841498989573
631457,0.96713461706859
631458,0.014121645606616882
631459,0.9850922766819151
631460,0.9901501743503861
631461,0.22307399741984524
631462,0.13024963039064485
631463,0.2944260099177582
631464,0.025003918378442413
631465,0.936588733118301
631466,0.015241655548424245
631467,0.1582964914451784
631468,0.563815856461717
631469,0.018135546054361042
631470,0.942597203837985
631471,0.9041626098537008
631472,0.9974676112168684
631473,0.8706690057172208
631474,0.8714820532739593
631475,0.7757261085700584
631476,0.01654823705852438
631477,0.09227299619125544
631478,0.03127356630089868
631479,0.9990206035679813
631480,0.9754675520399426
631481,0.2817467160113704
631482,0.012379572569071897
631483,0.048309427096984714
631484,0.07199840303790854
631485,0.9602965666557505
631486,0.9089386879446278
631487,0.015801240705169778
631488,0.34224333186507394
631489,0.8652866774068263
631490,0.010789714931845905
631491,0.7552850536410517
631492,0.07232837943563479
631493,0.011985581357665726
631494,0.04257222251198673
631495,0.511973221152841
631496,0.8826027275819953
631497,0.08443488713716805
631498,0.004176596207061003
631499,0.9835473650786595
631500,0.04940846775477367
631501,0.9205641647224362
631502,0.2559998501049802
631503,0.08368050925337393
631504,0.07989987575859236
631505,0.5155461559458747
631506,0.02565905347616933
631507,0.002416509686602937
631508,0.8309304715396957
631509,0.9041578023736171
631510,0.3077068808786496
631511,0.009211086723098125
631512,0.062291706918615464
631513,0.061622844491010687
631514,0.0696556338862406
631515,0.5216624601948608
631516,0.9191576078672932
631517,0.0905772933552374
631518,0.36698686345069875
631519,0.029497459260747105
631520,0.9457150007695868
631521,0.020157746430883628
631522,0.07772103109541485
631523,0.8885723445741082
631524,0.00385450217803189
631525,0.8509176527786703
631526,0.9837580959066626
631527,0.07728167105591251
631528,0.9622741764766412
631529,0.008931987331061509
631530,0.026531904458938226
631531,0.012412219481989348
631532,0.005578482815888984
631533,0.12399108180682221
631534,0.8679808951728027
631535,0.601579505647046
631536,0.9943344608848524
631537,0.749125342552516
631538,0.6197973771398861
631539,0.8341726719593817
631540,0.0071625689585318114
631541,0.9318921508584573
631542,0.02719652797694336
631543,0.9827312894972141
631544,0.7653794427460809
631545,0.10821318377016591
631546,0.022715920675236142
631547,0.003518624980739425
631548,0.029070027636474403
631549,0.00883951872026994
631550,0.016444903877659983
631551,0.23152903870756011
631552,0.03291177415370881
631553,0.038226350816686634
631554,0.040675280558028847
631555,0.9938642993810095
631556,0.9143618112125838
631557,0.5126118935231054
631558,0.006785275169552198
631559,0.004060563712332845
631560,0.2568781912472593
631561,0.2675461328878112
631562,0.6821962140640213
631563,0.38011105022081626
631564,0.04020745506044963
631565,0.007558655607679816
631566,0.22880499182404243
631567,0.03633388366568669
631568,0.9916856054948545
631569,0.30692835052737494
631570,0.9619976093887249
631571,0.7195306467436792
631572,0.9970329405098205
631573,0.9665478548014041
631574,0.597768620274629
631575,0.14873366842416066
631576,0.9797782549277113
631577,0.8982402160652234
631578,0.5706013903568606
631579,0.9202057230783508
631580,0.10335707532409004
631581,0.07622305888216806
631582,0.19833855024594416
631583,0.9455095433050844
631584,0.8633281762522492
631585,0.053433799628976895
631586,0.16733960824830427
631587,0.589071590466293
631588,0.056601419923664666
631589,0.24303150729744485
631590,0.07818074472927006
631591,0.9571357670199355
631592,0.011033054127190328
631593,0.029345133893847825
631594,0.025547700714321307
631595,0.9361509752555315
631596,0.9707880563007275
631597,0.006644028163273567
631598,0.02779197411680781
631599,0.9700489183671103
631600,0.9601421188157796
631601,0.9319551584518299
631602,0.28332970886767844
631603,0.9980241555468897
631604,0.8077737413040104
631605,0.9885079879225209
631606,0.21798153938493225
631607,0.0025691267304319416
631608,0.016713457695249026
631609,0.06731177810319937
631610,0.9395964346202264
631611,0.01040552104147807
631612,0.8846318876310693
631613,0.0060492680190602915
631614,0.10226346853829875
631615,0.011943960251615683
631616,0.1802744785281373
631617,0.03597579662973626
631618,0.015267909909856487
631619,0.8424186780407487
631620,0.011836106052724666
631621,0.009050671909680308
631622,0.41581863502693334
631623,0.969960490288298
631624,0.9836748968035773
631625,0.7347224433942451
631626,0.9870346693600459
631627,0.6255514437995725
631628,0.14527694514785497
631629,0.019953220614430434
631630,0.0035370934934955433
631631,0.807885506123799
631632,0.13095468622557122
631633,0.04914997478369223
631634,0.0144609184150677
631635,0.08135380715910821
631636,0.9962806083580639
631637,0.07698663179887896
631638,0.007092774084326692
631639,0.24281004650146407
631640,0.038424066414196094
631641,0.007441803874847508
631642,0.7593026165320853
631643,0.28667277587764667
631644,0.9972952963740793
631645,0.9383290905362589
631646,0.0208551172991872
631647,0.004923174131376463
631648,0.0050610023041862484
631649,0.566699785510899
631650,0.9731396230603891
631651,0.008395709638272434
631652,0.45547872689543595
631653,0.9931085619087278
631654,0.01607419323230365
631655,0.9264144485683508
631656,0.9975939620907432
631657,0.9984455176985988
631658,0.06172521970592217
631659,0.18390549105025622
631660,0.9299762538045299
631661,0.7189020995989909
631662,0.9968641114885742
631663,0.02148335524378649
631664,0.1509149137665869
631665,0.03951886957977316
631666,0.2557120346479664
631667,0.7245313174135289
631668,0.010918881177984634
631669,0.02642145555182387
631670,0.2440109329529295
631671,0.9453991828658247
631672,0.06322287071172812
631673,0.977453823103238
631674,0.006029426240474156
631675,0.016406869143561896
631676,0.05253110070319841
631677,0.3094629069439941
631678,0.9869469474582632
631679,0.02445200011315742
631680,0.9607358247417618
631681,0.02074782425267516
631682,0.02768565143960855
631683,0.7852392716545206
631684,0.019821009211662747
631685,0.9723034242471235
631686,0.9636502553936532
631687,0.13036547369412518
631688,0.03721406865878091
631689,0.06938520529124843
631690,0.8775833174343045
